first_frame_id,second_frame_id,first_idx_kp,second_idx_kp
1,2,1186,1198
1,2,1187,1197
1,2,1189,1201
1,2,1190,1202
1,2,1191,1199
1,2,1192,1204
1,2,1193,1248
1,2,1194,1209
1,2,1195,1210
1,2,1196,1212
1,2,1197,1213
1,2,1199,1214
1,2,1201,1215
1,2,1205,1217
1,2,1207,1216
1,2,1209,1220
1,2,1210,1224
1,2,1211,1225
1,2,1212,1226
1,2,1213,1228
1,2,1214,1227
1,2,1216,1229
1,2,1217,1231
1,2,1219,1237
1,2,1221,1238
1,2,1222,1298
1,2,1223,1241
1,2,1224,1283
1,2,1225,1244
1,2,1226,1245
1,2,1228,1247
1,2,1229,1246
1,2,1230,1250
1,2,1231,1252
1,2,1233,1254
1,2,1235,1256
1,2,1237,1258
1,2,1238,1267
1,2,1239,1259
1,2,1241,1207
1,2,1243,1260
1,2,1244,1262
1,2,1245,1421
1,2,1246,1263
1,2,1248,1268
1,2,1249,1269
1,2,1250,1272
1,2,1253,1274
1,2,1254,1273
1,2,1255,1275
1,2,1257,1278
1,2,1258,1279
1,2,1260,1309
1,2,1261,1277
1,2,1264,1281
1,2,1266,1253
1,2,1272,1291
1,2,1275,1297
1,2,1278,1302
1,2,1279,887
1,2,1280,1308
1,2,1281,1332
1,2,1282,1301
1,2,1283,1306
1,2,1284,1300
1,2,1285,1312
1,2,1286,1313
1,2,1289,1315
1,2,1291,1318
1,2,1295,1320
1,2,1300,1324
1,2,1301,1327
1,2,1304,1334
1,2,1306,1341
1,2,1307,1356
1,2,1308,1362
1,2,1309,1343
1,2,1312,1361
1,2,1313,1290
1,2,1314,1346
1,2,1319,1354
1,2,1322,1363
1,2,1325,1365
1,2,1326,1351
1,2,1329,1368
1,2,1330,1355
1,2,1334,1370
1,2,1337,971
1,2,1341,1372
1,2,1342,1373
1,2,1343,1371
1,2,1348,68
1,2,1352,1377
1,2,1353,134
1,2,1354,1379
1,2,1355,1378
1,2,1356,1381
1,2,1357,1380
1,2,1360,1161
1,2,1362,1384
1,2,1363,295
1,2,1365,374
1,2,1368,1390
1,2,1369,1394
1,2,1370,1392
1,2,1372,1292
1,2,1374,1395
1,2,1375,1447
1,2,1377,1399
1,2,1378,85
1,2,1382,1405
1,2,1385,124
1,2,1388,1402
1,2,1392,1404
1,2,1393,1406
1,2,1395,1408
1,2,1397,1410
1,2,1398,1414
1,2,1400,1409
1,2,1402,1415
1,2,1405,1417
1,2,1406,1416
1,2,1408,1426
1,2,1411,1422
1,2,1417,163
1,2,1421,171
1,2,1423,367
1,2,1425,1427
1,2,1427,1429
1,2,1430,1432
1,2,1433,332
1,2,1434,995
1,2,1435,1434
1,2,1436,1435
1,2,1437,1436
1,2,1438,1437
1,2,1439,1433
1,2,1444,1439
1,2,1447,1407
1,2,1448,1445
1,2,1451,1446
1,2,1457,1449
1,2,1460,1453
1,2,1471,1357
1,2,1473,80
1,2,1477,561
1,2,1478,628
1,2,1481,517
2,3,0,0
2,3,4,1
2,3,7,2
2,3,8,3
2,3,9,4
2,3,10,5
2,3,11,6
2,3,14,7
2,3,15,8
2,3,21,728
2,3,28,899
2,3,34,11
2,3,37,13
2,3,38,737
2,3,39,15
2,3,41,16
2,3,44,672
2,3,45,35
2,3,46,37
2,3,47,38
2,3,48,39
2,3,52,44
2,3,53,19
2,3,54,45
2,3,56,48
2,3,57,20
2,3,58,22
2,3,59,49
2,3,60,21
2,3,65,55
2,3,67,738
2,3,72,28
2,3,73,912
2,3,75,541
2,3,76,27
2,3,77,41
2,3,80,1430
2,3,81,32
2,3,86,42
2,3,87,1427
2,3,88,1407
2,3,91,51
2,3,93,60
2,3,97,62
2,3,98,88
2,3,102,56
2,3,103,68
2,3,106,63
2,3,110,103
2,3,111,104
2,3,112,80
2,3,114,109
2,3,116,74
2,3,117,69
2,3,121,117
2,3,124,121
2,3,125,123
2,3,126,124
2,3,127,731
2,3,129,83
2,3,130,84
2,3,133,126
2,3,134,86
2,3,135,98
2,3,136,129
2,3,137,89
2,3,138,90
2,3,139,122
2,3,141,91
2,3,142,136
2,3,143,135
2,3,144,101
2,3,145,116
2,3,147,105
2,3,148,144
2,3,149,145
2,3,150,701
2,3,151,150
2,3,152,148
2,3,153,147
2,3,155,111
2,3,156,114
2,3,157,119
2,3,158,159
2,3,159,156
2,3,160,154
2,3,161,139
2,3,162,161
2,3,163,141
2,3,167,662
2,3,168,167
2,3,169,168
2,3,171,923
2,3,172,169
2,3,173,171
2,3,174,138
2,3,177,172
2,3,179,742
2,3,183,279
2,3,184,178
2,3,187,181
2,3,188,184
2,3,189,187
2,3,192,186
2,3,193,189
2,3,194,162
2,3,195,190
2,3,197,191
2,3,199,192
2,3,200,193
2,3,201,157
2,3,205,204
2,3,206,648
2,3,207,207
2,3,209,210
2,3,211,212
2,3,213,523
2,3,217,213
2,3,219,218
2,3,222,219
2,3,223,224
2,3,225,223
2,3,227,225
2,3,229,188
2,3,230,227
2,3,232,228
2,3,235,231
2,3,236,232
2,3,237,239
2,3,238,242
2,3,239,205
2,3,242,1094
2,3,243,237
2,3,244,195
2,3,245,240
2,3,247,250
2,3,248,535
2,3,250,937
2,3,251,244
2,3,253,248
2,3,256,251
2,3,257,254
2,3,258,256
2,3,260,261
2,3,261,266
2,3,262,230
2,3,266,233
2,3,269,265
2,3,270,273
2,3,271,269
2,3,272,270
2,3,273,241
2,3,274,281
2,3,275,274
2,3,277,276
2,3,279,287
2,3,281,280
2,3,282,464
2,3,284,284
2,3,286,283
2,3,288,285
2,3,294,293
2,3,295,236
2,3,296,234
2,3,298,290
2,3,299,292
2,3,300,291
2,3,305,301
2,3,306,618
2,3,314,312
2,3,316,315
2,3,319,321
2,3,320,314
2,3,322,316
2,3,323,320
2,3,325,318
2,3,328,288
2,3,330,1202
2,3,331,655
2,3,334,323
2,3,335,329
2,3,336,324
2,3,340,326
2,3,344,325
2,3,345,151
2,3,346,327
2,3,347,331
2,3,348,334
2,3,349,709
2,3,350,335
2,3,351,550
2,3,354,337
2,3,356,344
2,3,358,345
2,3,360,350
2,3,361,352
2,3,362,348
2,3,363,353
2,3,364,351
2,3,365,305
2,3,366,354
2,3,368,357
2,3,371,358
2,3,372,359
2,3,376,360
2,3,377,1052
2,3,378,361
2,3,380,364
2,3,382,367
2,3,383,369
2,3,384,366
2,3,385,365
2,3,386,370
2,3,387,371
2,3,388,373
2,3,389,372
2,3,390,375
2,3,391,376
2,3,393,378
2,3,396,380
2,3,397,768
2,3,398,382
2,3,399,379
2,3,400,381
2,3,401,385
2,3,402,387
2,3,404,384
2,3,405,389
2,3,409,391
2,3,410,392
2,3,412,393
2,3,415,396
2,3,416,397
2,3,417,400
2,3,418,401
2,3,419,402
2,3,420,403
2,3,421,404
2,3,422,406
2,3,423,407
2,3,424,408
2,3,425,1178
2,3,426,410
2,3,428,386
2,3,430,415
2,3,431,417
2,3,433,416
2,3,434,420
2,3,436,422
2,3,438,424
2,3,440,425
2,3,441,428
2,3,442,429
2,3,443,431
2,3,444,433
2,3,445,432
2,3,446,435
2,3,447,436
2,3,449,439
2,3,452,441
2,3,453,444
2,3,454,445
2,3,455,446
2,3,457,825
2,3,459,448
2,3,460,449
2,3,461,454
2,3,463,455
2,3,464,443
2,3,465,457
2,3,466,459
2,3,467,460
2,3,468,461
2,3,470,465
2,3,472,471
2,3,475,468
2,3,476,614
2,3,477,470
2,3,478,473
2,3,479,474
2,3,480,480
2,3,481,450
2,3,483,481
2,3,484,486
2,3,486,462
2,3,487,488
2,3,488,476
2,3,489,490
2,3,490,495
2,3,491,492
2,3,492,503
2,3,493,498
2,3,494,500
2,3,495,482
2,3,496,501
2,3,498,504
2,3,499,506
2,3,502,509
2,3,503,510
2,3,504,497
2,3,507,494
2,3,509,519
2,3,511,840
2,3,516,524
2,3,517,512
2,3,518,526
2,3,519,530
2,3,520,531
2,3,521,532
2,3,522,533
2,3,523,536
2,3,524,534
2,3,525,527
2,3,527,537
2,3,529,538
2,3,530,1124
2,3,531,520
2,3,532,539
2,3,533,545
2,3,536,546
2,3,538,552
2,3,540,1382
2,3,543,553
2,3,544,554
2,3,545,555
2,3,547,558
2,3,548,1326
2,3,550,543
2,3,552,562
2,3,553,567
2,3,554,566
2,3,556,568
2,3,557,569
2,3,559,576
2,3,560,577
2,3,561,575
2,3,562,570
2,3,564,548
2,3,565,1121
2,3,566,578
2,3,567,579
2,3,568,580
2,3,569,581
2,3,570,586
2,3,571,589
2,3,572,590
2,3,574,475
2,3,575,593
2,3,577,594
2,3,579,561
2,3,580,595
2,3,581,596
2,3,582,599
2,3,583,739
2,3,584,604
2,3,587,610
2,3,588,605
2,3,589,606
2,3,590,609
2,3,591,608
2,3,592,612
2,3,593,616
2,3,594,613
2,3,597,619
2,3,598,624
2,3,599,623
2,3,600,621
2,3,601,622
2,3,603,338
2,3,604,986
2,3,605,625
2,3,606,626
2,3,609,630
2,3,611,632
2,3,612,631
2,3,616,634
2,3,617,635
2,3,620,638
2,3,623,641
2,3,624,644
2,3,625,646
2,3,626,645
2,3,627,647
2,3,630,652
2,3,631,653
2,3,632,636
2,3,636,661
2,3,642,659
2,3,643,660
2,3,648,678
2,3,649,673
2,3,650,674
2,3,651,676
2,3,652,675
2,3,654,684
2,3,655,687
2,3,657,685
2,3,659,690
2,3,660,689
2,3,661,999
2,3,662,694
2,3,664,1218
2,3,665,695
2,3,667,954
2,3,669,696
2,3,670,703
2,3,672,704
2,3,675,706
2,3,677,434
2,3,679,712
2,3,682,713
2,3,684,715
2,3,685,718
2,3,689,716
2,3,690,725
2,3,691,723
2,3,692,726
2,3,696,727
2,3,698,732
2,3,699,733
2,3,700,729
2,3,701,734
2,3,704,735
2,3,710,741
2,3,711,744
2,3,713,745
2,3,715,746
2,3,716,747
2,3,719,748
2,3,720,750
2,3,721,751
2,3,722,752
2,3,723,779
2,3,724,756
2,3,725,760
2,3,726,757
2,3,727,759
2,3,729,761
2,3,731,762
2,3,732,763
2,3,733,764
2,3,736,767
2,3,737,770
2,3,738,769
2,3,740,772
2,3,742,773
2,3,743,774
2,3,744,775
2,3,746,780
2,3,747,777
2,3,748,782
2,3,749,783
2,3,750,787
2,3,751,785
2,3,753,788
2,3,754,789
2,3,755,790
2,3,758,791
2,3,760,793
2,3,761,792
2,3,762,794
2,3,763,142
2,3,765,796
2,3,767,798
2,3,768,799
2,3,769,800
2,3,770,801
2,3,772,802
2,3,773,804
2,3,775,808
2,3,776,592
2,3,777,809
2,3,778,812
2,3,780,811
2,3,781,813
2,3,782,814
2,3,784,824
2,3,785,819
2,3,788,820
2,3,791,821
2,3,794,827
2,3,796,957
2,3,797,828
2,3,800,829
2,3,801,830
2,3,802,831
2,3,803,833
2,3,805,835
2,3,806,837
2,3,808,10
2,3,811,1335
2,3,812,841
2,3,815,842
2,3,819,845
2,3,820,846
2,3,821,851
2,3,822,852
2,3,823,853
2,3,824,855
2,3,826,856
2,3,827,857
2,3,828,859
2,3,831,862
2,3,832,140
2,3,833,863
2,3,835,867
2,3,836,866
2,3,837,869
2,3,840,870
2,3,841,872
2,3,842,871
2,3,843,873
2,3,844,874
2,3,845,877
2,3,846,878
2,3,847,879
2,3,849,880
2,3,850,330
2,3,851,881
2,3,852,882
2,3,853,884
2,3,855,885
2,3,856,886
2,3,857,887
2,3,858,643
2,3,859,890
2,3,860,891
2,3,862,893
2,3,863,894
2,3,865,896
2,3,866,898
2,3,869,904
2,3,870,905
2,3,871,907
2,3,872,908
2,3,874,909
2,3,876,910
2,3,877,560
2,3,879,911
2,3,881,875
2,3,882,913
2,3,883,917
2,3,884,914
2,3,886,920
2,3,887,922
2,3,888,921
2,3,889,924
2,3,890,925
2,3,891,926
2,3,892,928
2,3,893,939
2,3,894,929
2,3,895,930
2,3,896,854
2,3,897,932
2,3,898,933
2,3,899,216
2,3,900,936
2,3,901,938
2,3,902,945
2,3,903,940
2,3,905,941
2,3,906,943
2,3,907,944
2,3,910,949
2,3,911,946
2,3,912,1031
2,3,916,955
2,3,919,67
2,3,920,959
2,3,923,960
2,3,926,964
2,3,927,966
2,3,928,962
2,3,930,970
2,3,932,681
2,3,934,967
2,3,936,969
2,3,937,971
2,3,940,972
2,3,942,976
2,3,943,977
2,3,948,980
2,3,950,983
2,3,953,984
2,3,954,985
2,3,956,1006
2,3,957,1007
2,3,958,989
2,3,961,1131
2,3,962,995
2,3,963,997
2,3,965,1012
2,3,967,1011
2,3,968,998
2,3,970,1000
2,3,971,1001
2,3,973,1004
2,3,978,1009
2,3,980,1013
2,3,984,1028
2,3,985,1017
2,3,986,1023
2,3,987,1029
2,3,990,1018
2,3,991,1032
2,3,992,1020
2,3,993,1022
2,3,995,1026
2,3,996,1027
2,3,1001,1030
2,3,1002,1043
2,3,1004,1049
2,3,1005,1035
2,3,1006,1040
2,3,1007,1039
2,3,1008,1041
2,3,1009,1044
2,3,1010,950
2,3,1011,1045
2,3,1012,1046
2,3,1013,1047
2,3,1014,1048
2,3,1015,1050
2,3,1016,1051
2,3,1017,1053
2,3,1018,1063
2,3,1019,1065
2,3,1021,1055
2,3,1022,1057
2,3,1023,1033
2,3,1025,1062
2,3,1027,1064
2,3,1028,1067
2,3,1029,1066
2,3,1030,1068
2,3,1031,1070
2,3,1032,1071
2,3,1033,1072
2,3,1034,1073
2,3,1035,637
2,3,1036,1074
2,3,1040,1106
2,3,1041,1083
2,3,1042,1086
2,3,1043,1087
2,3,1044,1090
2,3,1045,1092
2,3,1046,1091
2,3,1047,1093
2,3,1050,1097
2,3,1051,1077
2,3,1053,1098
2,3,1054,1100
2,3,1055,1101
2,3,1056,1104
2,3,1057,1102
2,3,1058,1099
2,3,1060,1108
2,3,1062,1107
2,3,1065,1109
2,3,1066,1110
2,3,1067,1112
2,3,1068,1114
2,3,1071,1140
2,3,1073,1116
2,3,1075,1117
2,3,1076,1118
2,3,1077,1119
2,3,1080,1122
2,3,1081,1256
2,3,1084,1123
2,3,1087,1125
2,3,1088,1126
2,3,1089,1127
2,3,1090,1445
2,3,1091,1128
2,3,1092,1129
2,3,1093,1130
2,3,1094,1133
2,3,1096,1135
2,3,1097,1136
2,3,1102,1175
2,3,1104,1141
2,3,1105,185
2,3,1106,1144
2,3,1108,1147
2,3,1113,1148
2,3,1114,1149
2,3,1116,1151
2,3,1117,1152
2,3,1118,1153
2,3,1119,1156
2,3,1122,1158
2,3,1123,1159
2,3,1124,23
2,3,1125,1163
2,3,1126,1161
2,3,1128,1162
2,3,1129,1165
2,3,1130,1207
2,3,1132,1167
2,3,1133,1168
2,3,1137,1132
2,3,1138,1172
2,3,1139,1173
2,3,1140,1174
2,3,1141,1180
2,3,1142,1186
2,3,1143,1189
2,3,1144,1190
2,3,1146,1192
2,3,1148,179
2,3,1152,1194
2,3,1153,1195
2,3,1154,1197
2,3,1155,1198
2,3,1156,1200
2,3,1157,1199
2,3,1158,1203
2,3,1159,1410
2,3,1161,1196
2,3,1162,1282
2,3,1163,1210
2,3,1164,1211
2,3,1168,1215
2,3,1170,1217
2,3,1171,264
2,3,1173,601
2,3,1176,398
2,3,1179,1223
2,3,1180,1222
2,3,1181,1225
2,3,1182,1258
2,3,1183,1224
2,3,1184,1229
2,3,1185,1228
2,3,1186,198
2,3,1187,1233
2,3,1189,1232
2,3,1190,1230
2,3,1191,1338
2,3,1192,1235
2,3,1193,1238
2,3,1194,1111
2,3,1195,1239
2,3,1196,1241
2,3,1197,1242
2,3,1198,1243
2,3,1201,1245
2,3,1202,1246
2,3,1203,1310
2,3,1208,1247
2,3,1209,363
2,3,1210,1154
2,3,1212,1248
2,3,1213,1250
2,3,1214,1253
2,3,1215,1254
2,3,1216,1257
2,3,1217,1260
2,3,1218,1262
2,3,1219,1261
2,3,1222,1264
2,3,1224,1266
2,3,1225,1267
2,3,1226,1249
2,3,1229,1265
2,3,1230,990
2,3,1231,1268
2,3,1232,1308
2,3,1233,1269
2,3,1235,1272
2,3,1236,1273
2,3,1237,1164
2,3,1238,1275
2,3,1240,1277
2,3,1241,1276
2,3,1242,1280
2,3,1245,1283
2,3,1246,1285
2,3,1248,1324
2,3,1249,1286
2,3,1250,1290
2,3,1251,1292
2,3,1252,1288
2,3,1253,1294
2,3,1254,1295
2,3,1255,1296
2,3,1256,1297
2,3,1257,1299
2,3,1258,1300
2,3,1259,1301
2,3,1260,1303
2,3,1263,1307
2,3,1265,1309
2,3,1266,1423
2,3,1267,1191
2,3,1269,1314
2,3,1270,1319
2,3,1271,1311
2,3,1272,1312
2,3,1276,1316
2,3,1278,1317
2,3,1279,1318
2,3,1280,573
2,3,1282,1386
2,3,1283,1357
2,3,1286,1369
2,3,1287,1327
2,3,1288,1328
2,3,1289,1329
2,3,1295,1332
2,3,1297,1337
2,3,1299,1336
2,3,1300,1334
2,3,1301,1344
2,3,1302,1078
2,3,1304,1346
2,3,1305,1350
2,3,1306,1348
2,3,1307,611
2,3,1308,1355
2,3,1310,1349
2,3,1313,1351
2,3,1314,1356
2,3,1315,1358
2,3,1316,1361
2,3,1317,1360
2,3,1318,1364
2,3,1320,1365
2,3,1322,1371
2,3,1323,1372
2,3,1324,1375
2,3,1325,1379
2,3,1326,1377
2,3,1327,1374
2,3,1328,1381
2,3,1329,1383
2,3,1330,1378
2,3,1333,1385
2,3,1334,1392
2,3,1336,1390
2,3,1338,1426
2,3,1339,1393
2,3,1341,1395
2,3,1343,1396
2,3,1345,1397
2,3,1346,1401
2,3,1350,1406
2,3,1353,1415
2,3,1354,1416
2,3,1355,1413
2,3,1356,1428
2,3,1357,1431
2,3,1363,1293
2,3,1364,1432
2,3,1368,574
2,3,1369,1434
2,3,1370,217
2,3,1372,1438
2,3,1373,1440
2,3,1374,1414
2,3,1375,1444
2,3,1381,1446
2,3,1384,1447
2,3,1385,1443
2,3,1387,1449
2,3,1391,1452
2,3,1393,72
2,3,1394,1076
2,3,1395,1454
2,3,1396,797
2,3,1397,1459
2,3,1399,377
2,3,1404,1461
2,3,1409,36
2,3,1413,127
2,3,1420,1433
2,3,1423,1402
2,3,1425,271
2,3,1427,556
2,3,1429,1137
2,3,1438,730
2,3,1440,1025
2,3,1443,1059
2,3,1445,1354
2,3,1447,1455
2,3,1451,374
3,4,2,673
3,4,3,232
3,4,8,61
3,4,9,91
3,4,10,827
3,4,12,33
3,4,22,89
3,4,30,0
3,4,34,3
3,4,35,43
3,4,37,44
3,4,40,6
3,4,41,7
3,4,42,8
3,4,44,46
3,4,45,49
3,4,46,9
3,4,49,54
3,4,50,16
3,4,51,21
3,4,52,25
3,4,53,495
3,4,54,19
3,4,55,57
3,4,57,30
3,4,58,22
3,4,60,29
3,4,61,31
3,4,67,41
3,4,70,1109
3,4,71,38
3,4,72,42
3,4,73,39
3,4,74,14
3,4,77,78
3,4,79,45
3,4,82,52
3,4,83,47
3,4,85,64
3,4,86,53
3,4,88,85
3,4,90,63
3,4,91,62
3,4,93,607
3,4,96,526
3,4,99,94
3,4,100,68
3,4,101,69
3,4,102,100
3,4,103,97
3,4,104,98
3,4,107,71
3,4,108,102
3,4,109,103
3,4,110,106
3,4,111,76
3,4,113,109
3,4,116,83
3,4,117,110
3,4,119,80
3,4,126,114
3,4,127,120
3,4,128,121
3,4,129,122
3,4,130,125
3,4,131,90
3,4,132,93
3,4,134,123
3,4,135,124
3,4,136,127
3,4,138,87
3,4,140,843
3,4,141,101
3,4,142,129
3,4,143,96
3,4,147,131
3,4,148,134
3,4,151,111
3,4,153,958
3,4,154,139
3,4,155,631
3,4,159,143
3,4,160,142
3,4,163,126
3,4,164,146
3,4,166,1246
3,4,170,133
3,4,172,152
3,4,173,153
3,4,177,136
3,4,178,164
3,4,182,165
3,4,185,168
3,4,187,170
3,4,188,141
3,4,189,173
3,4,190,174
3,4,191,177
3,4,192,178
3,4,194,179
3,4,197,181
3,4,198,182
3,4,200,183
3,4,201,186
3,4,202,184
3,4,203,932
3,4,205,150
3,4,206,188
3,4,207,190
3,4,210,191
3,4,211,987
3,4,212,832
3,4,214,1038
3,4,216,198
3,4,217,166
3,4,218,199
3,4,219,200
3,4,222,205
3,4,225,204
3,4,228,210
3,4,230,176
3,4,231,212
3,4,232,214
3,4,233,1309
3,4,234,693
3,4,235,215
3,4,237,220
3,4,239,606
3,4,241,189
3,4,242,228
3,4,249,229
3,4,251,227
3,4,256,240
3,4,257,1325
3,4,258,244
3,4,259,237
3,4,260,1141
3,4,263,241
3,4,265,242
3,4,266,255
3,4,269,248
3,4,270,247
3,4,271,250
3,4,272,251
3,4,273,262
3,4,274,1318
3,4,276,258
3,4,277,224
3,4,279,764
3,4,280,266
3,4,281,273
3,4,282,267
3,4,284,268
3,4,286,329
3,4,287,276
3,4,288,666
3,4,289,238
3,4,290,278
3,4,291,277
3,4,292,279
3,4,293,286
3,4,294,280
3,4,295,283
3,4,296,1064
3,4,297,284
3,4,299,257
3,4,300,285
3,4,301,289
3,4,304,293
3,4,305,290
3,4,306,297
3,4,307,295
3,4,308,298
3,4,309,299
3,4,313,67
3,4,314,301
3,4,316,302
3,4,318,303
3,4,319,305
3,4,322,308
3,4,323,313
3,4,324,314
3,4,325,315
3,4,331,319
3,4,334,322
3,4,337,324
3,4,342,325
3,4,344,328
3,4,345,331
3,4,346,330
3,4,348,332
3,4,350,333
3,4,351,334
3,4,353,287
3,4,354,337
3,4,358,340
3,4,360,341
3,4,362,723
3,4,364,345
3,4,365,347
3,4,366,346
3,4,367,348
3,4,369,352
3,4,370,350
3,4,371,353
3,4,372,355
3,4,373,356
3,4,375,360
3,4,377,327
3,4,379,365
3,4,381,363
3,4,384,358
3,4,385,370
3,4,387,371
3,4,388,648
3,4,389,372
3,4,390,373
3,4,391,374
3,4,393,376
3,4,394,377
3,4,397,1360
3,4,398,1260
3,4,400,383
3,4,402,1251
3,4,403,386
3,4,404,385
3,4,405,367
3,4,406,384
3,4,407,1358
3,4,408,387
3,4,409,389
3,4,410,391
3,4,412,390
3,4,414,395
3,4,415,396
3,4,416,399
3,4,417,401
3,4,418,403
3,4,419,402
3,4,421,1001
3,4,422,405
3,4,423,382
3,4,424,409
3,4,425,411
3,4,428,417
3,4,429,418
3,4,431,421
3,4,432,420
3,4,435,422
3,4,436,423
3,4,439,427
3,4,440,429
3,4,441,430
3,4,443,426
3,4,444,431
3,4,446,433
3,4,447,437
3,4,448,434
3,4,449,435
3,4,450,404
3,4,453,441
3,4,456,445
3,4,458,446
3,4,459,447
3,4,460,448
3,4,462,416
3,4,463,450
3,4,465,453
3,4,466,455
3,4,467,457
3,4,468,459
3,4,470,458
3,4,472,460
3,4,473,461
3,4,474,462
3,4,476,451
3,4,478,465
3,4,479,466
3,4,481,467
3,4,484,469
3,4,485,470
3,4,486,471
3,4,487,472
3,4,488,473
3,4,494,456
3,4,495,476
3,4,496,475
3,4,497,468
3,4,498,477
3,4,499,464
3,4,503,478
3,4,504,599
3,4,506,484
3,4,507,483
3,4,508,486
3,4,509,487
3,4,510,489
3,4,514,492
3,4,515,479
3,4,518,493
3,4,519,497
3,4,520,485
3,4,521,500
3,4,524,502
3,4,525,504
3,4,526,503
3,4,527,496
3,4,531,508
3,4,532,509
3,4,534,512
3,4,535,510
3,4,537,513
3,4,538,517
3,4,539,519
3,4,540,524
3,4,542,520
3,4,543,498
3,4,544,613
3,4,545,521
3,4,546,523
3,4,549,528
3,4,550,529
3,4,552,531
3,4,555,533
3,4,557,534
3,4,558,535
3,4,561,381
3,4,562,537
3,4,567,540
3,4,569,539
3,4,570,944
3,4,572,550
3,4,573,544
3,4,574,541
3,4,575,552
3,4,576,554
3,4,577,555
3,4,578,545
3,4,580,553
3,4,581,551
3,4,589,558
3,4,590,560
3,4,591,561
3,4,592,562
3,4,593,563
3,4,594,565
3,4,596,568
3,4,598,911
3,4,599,573
3,4,601,1259
3,4,602,577
3,4,603,578
3,4,604,580
3,4,605,579
3,4,609,581
3,4,610,584
3,4,611,582
3,4,612,583
3,4,613,585
3,4,614,586
3,4,615,587
3,4,616,591
3,4,619,589
3,4,623,590
3,4,624,592
3,4,625,595
3,4,626,594
3,4,628,596
3,4,630,600
3,4,632,601
3,4,633,605
3,4,634,72
3,4,636,598
3,4,637,614
3,4,638,612
3,4,641,615
3,4,642,618
3,4,644,621
3,4,645,623
3,4,647,624
3,4,650,625
3,4,651,626
3,4,654,627
3,4,659,619
3,4,660,620
3,4,661,635
3,4,662,636
3,4,663,637
3,4,665,629
3,4,666,638
3,4,667,641
3,4,668,643
3,4,669,644
3,4,670,414
3,4,671,649
3,4,672,77
3,4,674,651
3,4,675,653
3,4,676,655
3,4,678,657
3,4,680,647
3,4,681,660
3,4,684,659
3,4,685,661
3,4,687,665
3,4,689,663
3,4,691,667
3,4,692,668
3,4,693,662
3,4,694,671
3,4,695,569
3,4,696,674
3,4,697,676
3,4,699,95
3,4,700,679
3,4,701,88
3,4,702,678
3,4,703,680
3,4,704,681
3,4,705,684
3,4,706,687
3,4,707,688
3,4,709,691
3,4,710,692
3,4,712,1032
3,4,713,695
3,4,714,696
3,4,715,697
3,4,716,690
3,4,718,700
3,4,719,694
3,4,720,704
3,4,721,705
3,4,722,702
3,4,724,709
3,4,725,708
3,4,726,710
3,4,727,713
3,4,728,715
3,4,730,243
3,4,731,1509
3,4,732,718
3,4,734,719
3,4,735,717
3,4,736,720
3,4,737,722
3,4,739,366
3,4,740,727
3,4,741,728
3,4,744,732
3,4,745,730
3,4,747,737
3,4,748,739
3,4,749,741
3,4,750,740
3,4,751,743
3,4,752,744
3,4,753,745
3,4,754,746
3,4,755,747
3,4,756,748
3,4,759,750
3,4,760,753
3,4,764,755
3,4,768,756
3,4,769,757
3,4,770,758
3,4,771,759
3,4,774,762
3,4,775,763
3,4,776,765
3,4,777,767
3,4,780,769
3,4,781,770
3,4,783,772
3,4,785,774
3,4,786,775
3,4,787,776
3,4,788,777
3,4,789,779
3,4,790,778
3,4,792,781
3,4,796,786
3,4,797,787
3,4,799,788
3,4,800,789
3,4,801,790
3,4,804,793
3,4,806,795
3,4,807,796
3,4,808,797
3,4,809,223
3,4,811,800
3,4,813,801
3,4,814,802
3,4,815,1447
3,4,816,804
3,4,817,805
3,4,818,810
3,4,819,811
3,4,820,815
3,4,821,818
3,4,824,809
3,4,827,820
3,4,828,823
3,4,835,825
3,4,837,826
3,4,841,833
3,4,842,837
3,4,843,378
3,4,844,838
3,4,852,844
3,4,853,845
3,4,855,847
3,4,856,849
3,4,857,850
3,4,859,852
3,4,860,851
3,4,861,854
3,4,863,858
3,4,864,642
3,4,869,860
3,4,870,861
3,4,871,862
3,4,872,863
3,4,873,864
3,4,874,866
3,4,875,865
3,4,877,868
3,4,878,869
3,4,879,871
3,4,881,875
3,4,882,876
3,4,884,879
3,4,885,883
3,4,886,884
3,4,887,885
3,4,889,887
3,4,890,886
3,4,891,888
3,4,892,889
3,4,894,84
3,4,896,891
3,4,897,892
3,4,898,893
3,4,899,894
3,4,900,895
3,4,904,898
3,4,905,773
3,4,907,1330
3,4,908,902
3,4,909,904
3,4,910,905
3,4,911,907
3,4,913,909
3,4,914,908
3,4,915,918
3,4,916,910
3,4,918,916
3,4,919,913
3,4,920,914
3,4,921,917
3,4,923,1398
3,4,924,919
3,4,927,920
3,4,928,922
3,4,930,923
3,4,931,924
3,4,932,925
3,4,933,926
3,4,935,941
3,4,936,927
3,4,938,928
3,4,939,934
3,4,941,930
3,4,943,955
3,4,944,931
3,4,945,937
3,4,948,1414
3,4,949,449
3,4,950,943
3,4,952,947
3,4,957,951
3,4,959,956
3,4,960,959
3,4,961,963
3,4,963,964
3,4,964,966
3,4,965,965
3,4,967,969
3,4,968,970
3,4,971,972
3,4,973,975
3,4,975,967
3,4,977,976
3,4,979,978
3,4,984,986
3,4,988,988
3,4,990,991
3,4,993,994
